16386	7.0
16387	1.0
16388	3.0
16389	3.0
16390	4.0
16391	5.0
16392	7.0
16393	3.0
16394	6.0
16395	4.0
16396	7.0
16397	1.0
16398	0.0
16399	4.0
16400	1.0
16401	1.0
16402	1.0
16403	6.0
16404	4.0
16405	3.0
16406	0.0
16407	7.0
16408	1.0
16409	3.0
16410	2.0
16411	7.0
16412	4.0
16413	3.0
16414	3.0
16415	1.0
16416	6.0
16417	2.0
16418	3.0
16419	4.0
16420	1.0
16421	3.0
16422	6.0
16423	6.0
16424	5.0
16425	4.0
16426	2.0
16427	0.0
16428	7.0
16429	6.0
16430	1.0
16431	5.0
16432	0.0
16433	2.0
16434	3.0
16435	7.0
16436	3.0
16437	6.0
16438	3.0
16439	6.0
16440	1.0
16441	5.0
16442	7.0
16443	2.0
16444	1.0
16445	6.0
16446	0.0
16447	1.0
16448	0.0
16449	6.0
16450	7.0
16451	3.0
16452	1.0
16453	3.0
16454	1.0
16455	1.0
16456	1.0
16457	2.0
16458	0.0
16459	1.0
16460	5.0
16461	4.0
16462	3.0
16463	2.0
16464	6.0
16465	5.0
16466	7.0
16467	1.0
16468	0.0
16469	2.0
16470	2.0
16471	2.0
16472	3.0
16473	7.0
16474	6.0
16475	7.0
16476	4.0
16477	1.0
16478	1.0
16479	0.0
16480	1.0
16481	0.0
16482	2.0
16483	2.0
16484	6.0
16485	6.0
16486	5.0
16487	2.0
16488	1.0
16489	3.0
16490	5.0
16491	2.0
16492	0.0
16493	3.0
16494	7.0
16495	7.0
16496	5.0
16497	5.0
16498	3.0
16499	4.0
16500	4.0
16501	0.0
16502	5.0
16503	4.0
16504	6.0
16505	5.0
16506	1.0
16507	6.0
16508	3.0
16509	5.0
16510	5.0
16511	6.0
16512	1.0
16513	5.0
16514	6.0
16515	0.0
16516	0.0
16517	2.0
16518	4.0
16519	3.0
16520	2.0
16521	5.0
16522	3.0
16523	6.0
16524	4.0
16525	0.0
16526	3.0
16527	3.0
16528	5.0
16529	2.0
16530	4.0
16531	2.0
16532	2.0
16533	5.0
16534	2.0
16535	2.0
16536	2.0
16537	7.0
16538	1.0
16539	3.0
16540	0.0
16541	2.0
16542	7.0
16543	3.0
16544	5.0
16545	1.0
16546	2.0
16547	7.0
16548	4.0
16549	7.0
16550	5.0
16551	6.0
16552	5.0
16553	0.0
16554	3.0
16555	2.0
16556	6.0
16557	6.0
16558	4.0
16559	2.0
16560	6.0
16561	7.0
16562	4.0
16563	6.0
16564	6.0
16565	5.0
16566	7.0
16567	2.0
16568	4.0
16569	6.0
16570	3.0
16571	4.0
16572	5.0
16573	7.0
16574	5.0
16575	3.0
16576	5.0
16577	7.0
16578	3.0
16579	7.0
16580	3.0
16581	5.0
16582	2.0
16583	3.0
16584	6.0
16585	3.0
16586	3.0
16587	0.0
16588	6.0
16589	1.0
16590	7.0
16591	1.0
16592	5.0
16593	5.0
16594	5.0
16595	2.0
16596	4.0
16597	2.0
16598	6.0
16599	0.0
16600	3.0
16601	3.0
16602	6.0
16603	3.0
16604	6.0
16605	4.0
16606	2.0
16607	1.0
16608	2.0
16609	6.0
16610	1.0
16611	2.0
16612	4.0
16613	2.0
16614	3.0
16615	3.0
16616	3.0
16617	2.0
16618	0.0
16619	3.0
16620	1.0
16621	3.0
16622	2.0
16623	1.0
16624	2.0
16625	7.0
16626	3.0
16627	3.0
16628	6.0
16629	1.0
16630	5.0
16631	0.0
16632	2.0
16633	4.0
16634	5.0
16635	3.0
16636	3.0
16637	3.0
16638	0.0
16639	1.0
16640	0.0
16641	6.0
16642	3.0
16643	4.0
16644	0.0
16645	1.0
16646	0.0
16647	3.0
16648	2.0
16649	6.0
16650	3.0
16651	3.0
16652	4.0
16653	7.0
16654	6.0
16655	3.0
16656	3.0
16657	4.0
16658	2.0
16659	7.0
16660	3.0
16661	2.0
16662	0.0
16663	0.0
16664	4.0
16665	3.0
16666	3.0
16667	4.0
16668	3.0
16669	4.0
16670	1.0
16671	3.0
16672	4.0
16673	2.0
16674	5.0
16675	2.0
16676	5.0
16677	2.0
16678	6.0
16679	1.0
16680	3.0
16681	2.0
16682	7.0
16683	7.0
16684	2.0
16685	6.0
16686	4.0
16687	5.0
16688	5.0
16689	6.0
16690	7.0
16691	2.0
16692	0.0
16693	2.0
16694	3.0
16695	2.0
16696	3.0
16697	3.0
16698	3.0
16699	6.0
16700	0.0
16701	5.0
16702	3.0
16703	3.0
16704	3.0
16705	5.0
16706	7.0
16707	7.0
16708	3.0
16709	5.0
16710	2.0
16711	2.0
16712	6.0
16713	2.0
16714	7.0
16715	2.0
16716	4.0
16717	1.0
16718	7.0
16719	3.0
16720	0.0
16721	7.0
16722	5.0
16723	0.0
16724	3.0
16725	3.0
16726	7.0
16727	0.0
16728	3.0
16729	0.0
16730	5.0
16731	3.0
16732	6.0
16733	6.0
16734	3.0
16735	2.0
16736	3.0
16737	3.0
16738	3.0
16739	6.0
16740	6.0
16741	3.0
16742	4.0
16743	1.0
16744	6.0
16745	3.0
16746	0.0
16747	7.0
16748	6.0
16749	6.0
16750	3.0
16751	2.0
16752	4.0
16753	7.0
16754	1.0
16755	0.0
16756	2.0
16757	2.0
16758	2.0
16759	1.0
16760	3.0
16761	2.0
16762	5.0
16763	1.0
16764	6.0
16765	5.0
16766	7.0
16767	3.0
16768	1.0
16769	7.0
16770	1.0
16771	5.0
16772	0.0
16773	0.0
16774	4.0
16775	1.0
16776	4.0
16777	7.0
16778	4.0
16779	5.0
16780	5.0
16781	7.0
16782	2.0
16783	3.0
16784	1.0
16785	2.0
16786	3.0
16787	6.0
16788	2.0
16789	2.0
16790	4.0
16791	6.0
16792	5.0
16793	2.0
16794	2.0
16795	4.0
16796	3.0
16797	3.0
16798	3.0
16799	4.0
16800	2.0
16801	3.0
16802	7.0
16803	3.0
16804	2.0
16805	4.0
16806	1.0
16807	6.0
16808	2.0
16809	2.0
16810	2.0
16811	2.0
16812	5.0
16813	6.0
16814	6.0
16815	3.0
16816	5.0
16817	5.0
16818	2.0
16819	0.0
16820	2.0
16821	2.0
16822	6.0
16823	2.0
16824	3.0
16825	7.0
16826	7.0
16827	7.0
16828	1.0
16829	3.0
16830	7.0
16831	4.0
16832	3.0
16833	2.0
16834	4.0
16835	4.0
16836	2.0
16837	6.0
16838	2.0
16839	0.0
16840	3.0
16841	7.0
16842	4.0
16843	1.0
16844	1.0
16845	7.0
16846	0.0
16847	1.0
16848	7.0
16849	7.0
16850	1.0
16851	4.0
16852	1.0
16853	3.0
16854	0.0
16855	0.0
16856	3.0
16857	4.0
16858	7.0
16859	5.0
16860	4.0
16861	2.0
16862	2.0
16863	2.0
16864	2.0
16865	2.0
16866	6.0
16867	5.0
16868	3.0
16869	3.0
16870	5.0
16871	5.0
16872	1.0
16873	6.0
16874	2.0
16875	4.0
16876	6.0
16877	1.0
16878	4.0
16879	3.0
16880	7.0
16881	3.0
16882	5.0
16883	1.0
16884	0.0
16885	6.0
16886	3.0
16887	3.0
16888	1.0
16889	5.0
16890	1.0
16891	7.0
16892	2.0
16893	3.0
16894	4.0
16895	4.0
16896	6.0
16897	4.0
16898	3.0
16899	3.0
16900	6.0
16901	5.0
16902	5.0
16903	1.0
16904	2.0
16905	1.0
16906	3.0
16907	5.0
16908	5.0
16909	6.0
16910	7.0
16911	2.0
16912	0.0
16913	2.0
16914	6.0
16915	3.0
16916	3.0
16917	4.0
16918	5.0
16919	7.0
16920	3.0
16921	4.0
16922	4.0
16923	6.0
16924	2.0
16925	6.0
16926	7.0
16927	1.0
16928	5.0
16929	6.0
16930	3.0
16931	1.0
16932	3.0
16933	3.0
16934	0.0
16935	1.0
16936	3.0
16937	5.0
16938	1.0
16939	4.0
16940	6.0
16941	0.0
16942	3.0
16943	3.0
16944	5.0
16945	4.0
16946	0.0
16947	2.0
16948	2.0
16949	2.0
16950	0.0
16951	7.0
16952	1.0
16953	7.0
16954	3.0
16955	1.0
16956	6.0
16957	4.0
16958	6.0
16959	7.0
16960	0.0
16961	6.0
16962	2.0
16963	3.0
16964	3.0
16965	2.0
16966	4.0
16967	5.0
16968	6.0
16969	5.0
16970	3.0
16971	4.0
16972	6.0
16973	0.0
16974	3.0
16975	3.0
16976	7.0
16977	7.0
16978	3.0
16979	3.0
16980	4.0
16981	7.0
16982	7.0
16983	6.0
16984	3.0
16985	1.0
16986	5.0
16987	7.0
16988	1.0
16989	1.0
16990	1.0
16991	5.0
16992	2.0
16993	1.0
16994	7.0
16995	6.0
16996	3.0
16997	6.0
16998	6.0
16999	4.0
17000	7.0
17001	3.0
17002	3.0
17003	4.0
17004	2.0
17005	3.0
17006	2.0
17007	5.0
17008	7.0
17009	3.0
17010	3.0
17011	3.0
17012	7.0
17013	2.0
17014	6.0
17015	4.0
17016	6.0
17017	4.0
17018	1.0
17019	4.0
17020	4.0
17021	6.0
17022	1.0
17023	2.0
17024	6.0
17025	4.0
17026	4.0
17027	3.0
17028	7.0
17029	0.0
17030	3.0
17031	2.0
17032	7.0
17033	7.0
17034	3.0
17035	0.0
17036	6.0
17037	7.0
17038	3.0
17039	2.0
17040	4.0
17041	7.0
17042	5.0
17043	3.0
17044	1.0
17045	1.0
17046	2.0
17047	2.0
17048	4.0
17049	1.0
17050	3.0
17051	6.0
17052	3.0
17053	1.0
17054	2.0
17055	3.0
17056	4.0
17057	2.0
17058	5.0
17059	6.0
17060	3.0
17061	0.0
17062	7.0
17063	6.0
17064	5.0
17065	2.0
17066	0.0
17067	2.0
17068	4.0
17069	7.0
17070	4.0
17071	7.0
17072	1.0
17073	6.0
17074	0.0
17075	7.0
17076	2.0
17077	1.0
17078	2.0
17079	3.0
17080	6.0
17081	0.0
17082	6.0
17083	4.0
17084	3.0
17085	1.0
17086	1.0
17087	3.0
17088	7.0
17089	5.0
17090	5.0
17091	5.0
17092	4.0
17093	7.0
17094	7.0
17095	7.0
17096	2.0
17097	2.0
17098	3.0
17099	1.0
17100	4.0
17101	2.0
17102	3.0
17103	7.0
17104	4.0
17105	4.0
17106	2.0
17107	2.0
17108	1.0
17109	3.0
17110	2.0
17111	7.0
17112	6.0
17113	3.0
17114	2.0
17115	3.0
17116	7.0
17117	3.0
17118	3.0
17119	7.0
17120	4.0
17121	7.0
17122	1.0
17123	1.0
17124	2.0
17125	7.0
17126	7.0
17127	4.0
17128	0.0
17129	6.0
17130	2.0
17131	2.0
17132	0.0
17133	3.0
17134	3.0
17135	7.0
17136	2.0
17137	6.0
17138	2.0
17139	4.0
17140	4.0
17141	3.0
17142	2.0
17143	1.0
17144	0.0
17145	7.0
17146	3.0
17147	2.0
17148	0.0
17149	7.0
17150	4.0
17151	1.0
17152	3.0
17153	6.0
17154	1.0
17155	5.0
17156	5.0
17157	0.0
17158	5.0
17159	3.0
17160	4.0
17161	3.0
17162	3.0
17163	4.0
17164	1.0
17165	5.0
17166	0.0
17167	5.0
17168	4.0
17169	6.0
17170	3.0
17171	6.0
17172	6.0
17173	5.0
17174	0.0
17175	6.0
17176	2.0
17177	4.0
17178	4.0
17179	5.0
17180	7.0
17181	6.0
17182	5.0
17183	4.0
17184	3.0
17185	4.0
17186	6.0
17187	6.0
17188	1.0
17189	3.0
17190	5.0
17191	0.0
17192	5.0
17193	3.0
17194	1.0
17195	2.0
17196	2.0
17197	0.0
17198	0.0
17199	6.0
17200	5.0
17201	1.0
17202	5.0
17203	1.0
17204	3.0
17205	3.0
17206	3.0
17207	3.0
17208	3.0
17209	1.0
17210	1.0
17211	5.0
17212	7.0
17213	2.0
17214	4.0
17215	3.0
17216	4.0
17217	5.0
17218	5.0
17219	3.0
17220	3.0
17221	4.0
17222	5.0
17223	0.0
17224	7.0
17225	7.0
17226	4.0
17227	0.0
17228	7.0
17229	1.0
17230	3.0
17231	5.0
17232	7.0
17233	1.0
17234	3.0
17235	6.0
17236	4.0
17237	3.0
17238	1.0
17239	4.0
17240	6.0
17241	4.0
17242	0.0
17243	6.0
17244	1.0
17245	1.0
17246	6.0
17247	5.0
17248	3.0
17249	6.0
17250	3.0
17251	6.0
17252	3.0
17253	1.0
17254	4.0
17255	2.0
17256	6.0
17257	7.0
17258	4.0
17259	5.0
17260	4.0
17261	7.0
17262	4.0
17263	1.0
17264	3.0
17265	5.0
17266	3.0
17267	6.0
17268	7.0
17269	2.0
17270	3.0
17271	2.0
17272	3.0
17273	4.0
17274	5.0
17275	2.0
17276	6.0
17277	5.0
17278	3.0
17279	3.0
17280	2.0
17281	3.0
17282	1.0
17283	3.0
17284	6.0
17285	0.0
17286	3.0
17287	2.0
17288	3.0
17289	0.0
17290	2.0
17291	3.0
17292	3.0
17293	7.0
17294	2.0
17295	0.0
17296	7.0
17297	5.0
17298	3.0
17299	7.0
17300	0.0
17301	6.0
17302	2.0
17303	3.0
17304	2.0
17305	1.0
17306	7.0
17307	6.0
17308	7.0
17309	6.0
17310	0.0
17311	6.0
17312	3.0
17313	2.0
17314	2.0
17315	2.0
17316	2.0
17317	1.0
17318	2.0
17319	5.0
17320	5.0
17321	0.0
17322	4.0
17323	3.0
17324	5.0
17325	2.0
17326	4.0
17327	1.0
17328	3.0
17329	6.0
17330	4.0
17331	3.0
17332	2.0
17333	3.0
17334	3.0
17335	3.0
17336	5.0
17337	1.0
17338	7.0
17339	7.0
17340	2.0
17341	4.0
17342	5.0
17343	7.0
17344	6.0
17345	2.0
17346	2.0
17347	5.0
17348	3.0
17349	2.0
17350	4.0
17351	6.0
17352	4.0
17353	4.0
17354	6.0
17355	7.0
17356	4.0
17357	6.0
17358	4.0
17359	1.0
17360	2.0
17361	7.0
17362	2.0
17363	7.0
17364	3.0
17365	3.0
17366	6.0
17367	7.0
17368	4.0
17369	1.0
17370	3.0
17371	3.0
17372	6.0
17373	0.0
17374	4.0
17375	6.0
17376	3.0
17377	6.0
17378	4.0
17379	5.0
17380	3.0
17381	7.0
17382	5.0
17383	2.0
17384	3.0
17385	6.0
17386	4.0
17387	4.0
17388	1.0
17389	3.0
17390	1.0
17391	3.0
17392	1.0
17393	4.0
17394	1.0
17395	0.0
17396	2.0
17397	3.0
17398	2.0
17399	5.0
17400	7.0
17401	2.0
17402	3.0
17403	2.0
17404	2.0
17405	3.0
17406	1.0
17407	3.0
17408	3.0
17409	4.0
17410	4.0
17411	1.0
17412	1.0
17413	0.0
17414	3.0
17415	1.0
17416	1.0
17417	7.0
17418	6.0
17419	4.0
17420	3.0
17421	7.0
17422	3.0
17423	2.0
17424	6.0
17425	2.0
17426	4.0
17427	1.0
17428	5.0
17429	4.0
17430	7.0
17431	1.0
17432	5.0
17433	6.0
17434	0.0
17435	5.0
17436	6.0
17437	3.0
17438	1.0
17439	5.0
17440	2.0
17441	5.0
17442	4.0
17443	2.0
17444	5.0
17445	3.0
17446	2.0
17447	3.0
17448	2.0
17449	5.0
17450	2.0
17451	4.0
17452	2.0
17453	3.0
17454	2.0
17455	3.0
17456	3.0
17457	3.0
17458	5.0
17459	1.0
17460	7.0
17461	2.0
17462	1.0
17463	6.0
17464	6.0
17465	3.0
17466	7.0
17467	7.0
17468	5.0
17469	2.0
17470	3.0
17471	7.0
17472	7.0
17473	3.0
17474	2.0
17475	6.0
17476	5.0
17477	2.0
17478	3.0
17479	7.0
17480	6.0
17481	4.0
17482	5.0
17483	4.0
17484	7.0
17485	7.0
17486	1.0
17487	1.0
17488	1.0
17489	7.0
17490	2.0
17491	3.0
17492	2.0
17493	1.0
17494	2.0
17495	3.0
17496	2.0
17497	5.0
17498	6.0
17499	6.0
17500	4.0
17501	3.0
17502	3.0
17503	2.0
17504	1.0
17505	3.0
17506	6.0
17507	3.0
17508	4.0
17509	6.0
17510	5.0
17511	3.0
17512	7.0
17513	7.0
17514	2.0
17515	3.0
17516	5.0
17517	5.0
17518	4.0
17519	2.0
17520	2.0
17521	7.0
17522	3.0
17523	5.0
17524	4.0
17525	4.0
17526	2.0
17527	7.0
17528	1.0
17529	1.0
17530	1.0
17531	2.0
17532	2.0
17533	5.0
17534	7.0
17535	4.0
17536	6.0
17537	3.0
17538	3.0
17539	3.0
17540	2.0
17541	5.0
17542	7.0
17543	4.0
17544	5.0
17545	2.0
17546	2.0
17547	7.0
17548	3.0
17549	2.0
17550	2.0
17551	5.0
17552	3.0
17553	6.0
17554	2.0
17555	7.0
17556	2.0
17557	6.0
17558	7.0
17559	1.0
17560	6.0
17561	0.0
17562	7.0
17563	3.0
17564	2.0
17565	6.0
17566	5.0
17567	3.0
17568	2.0
17569	7.0
17570	3.0
17571	2.0
17572	2.0
17573	2.0
17574	4.0
17575	7.0
17576	7.0
17577	4.0
17578	1.0
17579	2.0
17580	7.0
17581	3.0
17582	2.0
17583	5.0
17584	5.0
17585	6.0
17586	5.0
17587	2.0
17588	3.0
17589	3.0
17590	5.0
17591	2.0
17592	3.0
17593	3.0
17594	3.0
17595	3.0
17596	7.0
17597	7.0
17598	3.0
17599	3.0
17600	3.0
17601	3.0
17602	6.0
17603	1.0
17604	0.0
17605	0.0
17606	2.0
17607	0.0
17608	3.0
17609	3.0
17610	4.0
17611	6.0
17612	7.0
17613	5.0
17614	4.0
17615	4.0
17616	2.0
17617	3.0
17618	1.0
17619	2.0
17620	1.0
17621	5.0
17622	0.0
17623	2.0
17624	7.0
17625	1.0
17626	1.0
17627	7.0
17628	3.0
17629	2.0
17630	2.0
17631	6.0
17632	3.0
17633	2.0
17634	2.0
17635	3.0
17636	4.0
17637	3.0
17638	1.0
17639	1.0
17640	4.0
17641	7.0
17642	0.0
17643	3.0
17644	7.0
17645	5.0
17646	7.0
17647	1.0
17648	6.0
17649	7.0
17650	6.0
17651	0.0
17652	2.0
17653	7.0
17654	3.0
17655	2.0
17656	3.0
17657	3.0
17658	7.0
17659	4.0
17660	3.0
17661	0.0
17662	7.0
17663	4.0
17664	6.0
17665	2.0
17666	2.0
17667	2.0
17668	3.0
17669	7.0
17670	6.0
17671	6.0
17672	2.0
17673	5.0
17674	6.0
17675	6.0
17676	2.0
17677	2.0
17678	3.0
17679	4.0
17680	1.0
17681	6.0
17682	7.0
17683	3.0
17684	5.0
17685	4.0
17686	3.0
17687	5.0
17688	2.0
17689	2.0
17690	2.0
17691	2.0
17692	6.0
17693	6.0
17694	1.0
17695	5.0
17696	4.0
17697	2.0
17698	6.0
17699	6.0
17700	0.0
17701	0.0
17702	7.0
17703	2.0
17704	0.0
17705	2.0
17706	4.0
17707	6.0
17708	3.0
17709	7.0
17710	4.0
17711	4.0
17712	0.0
17713	1.0
17714	5.0
17715	7.0
17716	2.0
17717	2.0
17718	7.0
17719	2.0
17720	0.0
17721	1.0
17722	5.0
17723	6.0
17724	3.0
17725	7.0
17726	5.0
17727	2.0
17728	2.0
17729	7.0
17730	4.0
17731	2.0
17732	3.0
17733	7.0
17734	1.0
17735	1.0
17736	5.0
17737	2.0
17738	3.0
17739	4.0
17740	2.0
17741	5.0
17742	1.0
17743	2.0
17744	5.0
17745	1.0
17746	5.0
17747	2.0
17748	1.0
17749	5.0
17750	3.0
17751	2.0
17752	4.0
17753	2.0
17754	1.0
17755	3.0
17756	3.0
17757	2.0
17758	5.0
17759	7.0
17760	3.0
17761	2.0
17762	3.0
17763	7.0
17764	1.0
17765	0.0
17766	3.0
17767	7.0
17768	2.0
17769	3.0
17770	6.0
17771	3.0
17772	6.0
17773	5.0
17774	2.0
17775	3.0
17776	7.0
17777	4.0
17778	1.0
17779	6.0
17780	6.0
17781	3.0
17782	1.0
17783	7.0
17784	3.0
17785	5.0
17786	7.0
17787	3.0
17788	0.0
17789	0.0
17790	2.0
17791	4.0
17792	5.0
17793	2.0
17794	2.0
17795	1.0
17796	0.0
17797	2.0
17798	3.0
17799	2.0
17800	3.0
17801	3.0
17802	1.0
17803	2.0
17804	6.0
17805	3.0
17806	0.0
17807	2.0
17808	7.0
17809	1.0
17810	3.0
17811	1.0
17812	5.0
17813	5.0
17814	7.0
17815	5.0
17816	0.0
17817	2.0
17818	5.0
17819	6.0
17820	6.0
17821	3.0
17822	4.0
17823	1.0
17824	4.0
17825	2.0
17826	2.0
17827	6.0
17828	1.0
17829	6.0
17830	2.0
17831	1.0
17832	7.0
17833	4.0
17834	4.0
17835	6.0
17836	4.0
17837	2.0
17838	3.0
17839	1.0
17840	0.0
17841	7.0
17842	4.0
17843	3.0
17844	0.0
17845	2.0
17846	5.0
17847	3.0
17848	3.0
17849	1.0
17850	3.0
17851	7.0
17852	1.0
17853	1.0
17854	3.0
17855	3.0
17856	5.0
17857	7.0
17858	5.0
17859	3.0
17860	7.0
17861	1.0
17862	6.0
17863	0.0
17864	7.0
17865	6.0
17866	7.0
17867	4.0
17868	7.0
17869	5.0
17870	1.0
17871	7.0
17872	7.0
17873	3.0
17874	1.0
17875	3.0
17876	6.0
17877	5.0
17878	7.0
17879	7.0
17880	6.0
17881	2.0
17882	4.0
17883	2.0
17884	1.0
17885	7.0
17886	1.0
17887	4.0
17888	1.0
17889	4.0
17890	3.0
17891	3.0
17892	3.0
17893	1.0
17894	1.0
17895	6.0
17896	1.0
17897	2.0
17898	7.0
17899	1.0
17900	6.0
17901	3.0
17902	3.0
17903	6.0
17904	3.0
17905	6.0
17906	2.0
17907	7.0
17908	4.0
17909	7.0
17910	2.0
17911	2.0
17912	2.0
17913	6.0
17914	7.0
17915	5.0
17916	2.0
17917	7.0
17918	3.0
17919	5.0
17920	6.0
17921	5.0
17922	2.0
17923	7.0
17924	6.0
17925	1.0
17926	0.0
17927	4.0
17928	1.0
17929	7.0
17930	7.0
17931	4.0
17932	1.0
17933	3.0
17934	4.0
17935	3.0
17936	1.0
17937	7.0
17938	5.0
17939	3.0
17940	3.0
17941	1.0
17942	2.0
17943	4.0
17944	2.0
17945	3.0
17946	7.0
17947	5.0
17948	3.0
17949	5.0
17950	6.0
17951	3.0
17952	4.0
17953	2.0
17954	1.0
17955	2.0
17956	2.0
17957	3.0
17958	4.0
17959	2.0
17960	3.0
17961	2.0
17962	0.0
17963	4.0
17964	4.0
17965	6.0
17966	4.0
17967	6.0
17968	4.0
17969	1.0
17970	3.0
17971	6.0
17972	5.0
17973	4.0
17974	5.0
17975	2.0
17976	3.0
17977	6.0
17978	5.0
17979	4.0
17980	1.0
17981	7.0
17982	3.0
17983	4.0
17984	4.0
17985	5.0
17986	6.0
17987	2.0
17988	6.0
17989	4.0
17990	5.0
17991	3.0
17992	6.0
17993	6.0
17994	0.0
17995	4.0
17996	3.0
17997	3.0
17998	4.0
17999	5.0
18000	5.0
18001	2.0
18002	4.0
18003	3.0
18004	6.0
18005	7.0
18006	2.0
18007	3.0
18008	2.0
18009	7.0
18010	6.0
18011	4.0
18012	3.0
18013	3.0
18014	1.0
18015	4.0
18016	4.0
18017	5.0
18018	6.0
18019	7.0
18020	6.0
18021	3.0
18022	1.0
18023	1.0
18024	7.0
18025	3.0
18026	3.0
18027	5.0
18028	6.0
18029	5.0
18030	4.0
18031	3.0
18032	6.0
18033	6.0
18034	1.0
18035	3.0
18036	5.0
18037	6.0
18038	6.0
18039	7.0
18040	6.0
18041	7.0
18042	3.0
18043	2.0
18044	6.0
18045	5.0
18046	5.0
18047	7.0
18048	5.0
18049	6.0
18050	3.0
18051	3.0
18052	7.0
18053	3.0
18054	0.0
18055	3.0
18056	1.0
18057	1.0
18058	7.0
18059	3.0
18060	3.0
18061	4.0
18062	7.0
18063	4.0
18064	4.0
18065	6.0
18066	6.0
18067	3.0
18068	4.0
18069	1.0
18070	3.0
18071	3.0
18072	3.0
18073	7.0
18074	2.0
18075	1.0
18076	4.0
18077	4.0
18078	6.0
18079	5.0
18080	7.0
18081	3.0
18082	3.0
18083	5.0
18084	5.0
18085	1.0
18086	0.0
18087	6.0
18088	4.0
18089	4.0
18090	6.0
18091	0.0
18092	6.0
18093	2.0
18094	1.0
18095	3.0
18096	6.0
18097	3.0
18098	0.0
18099	2.0
18100	1.0
18101	2.0
18102	5.0
18103	2.0
18104	3.0
18105	7.0
18106	3.0
18107	5.0
18108	3.0
18109	0.0
18110	7.0
18111	3.0
18112	3.0
18113	1.0
18114	1.0
18115	3.0
18116	5.0
18117	1.0
18118	6.0
18119	3.0
18120	4.0
18121	1.0
18122	3.0
18123	7.0
18124	7.0
18125	4.0
18126	5.0
18127	7.0
18128	1.0
18129	1.0
18130	7.0
18131	3.0
18132	5.0
18133	5.0
18134	5.0
18135	6.0
18136	7.0
18137	3.0
18138	2.0
18139	7.0
18140	7.0
18141	1.0
18142	7.0
18143	5.0
18144	5.0
18145	2.0
18146	3.0
18147	2.0
18148	7.0
18149	3.0
18150	3.0
18151	7.0
18152	4.0
18153	5.0
18154	5.0
18155	6.0
18156	5.0
18157	5.0
18158	4.0
18159	1.0
18160	4.0
18161	1.0
18162	3.0
18163	5.0
18164	3.0
18165	5.0
18166	7.0
18167	3.0
18168	0.0
18169	3.0
18170	0.0
18171	2.0
18172	2.0
18173	1.0
18174	5.0
18175	3.0
18176	7.0
18177	1.0
18178	2.0
18179	3.0
18180	4.0
18181	3.0
18182	5.0
18183	3.0
18184	2.0
18185	4.0
18186	4.0
18187	4.0
18188	1.0
18189	5.0
18190	7.0
18191	3.0
18192	1.0
18193	4.0
18194	2.0
18195	5.0
18196	6.0
18197	3.0
18198	3.0
18199	2.0
18200	3.0
18201	7.0
18202	5.0
18203	3.0
18204	4.0
18205	6.0
18206	1.0
18207	1.0
18208	7.0
18209	5.0
18210	6.0
18211	5.0
18212	6.0
18213	0.0
18214	6.0
18215	7.0
18216	7.0
18217	6.0
18218	5.0
18219	7.0
18220	0.0
18221	0.0
18222	3.0
18223	6.0
18224	2.0
18225	3.0
18226	4.0
18227	1.0
18228	3.0
18229	7.0
18230	7.0
18231	6.0
18232	2.0
18233	5.0
18234	2.0
18235	3.0
18236	4.0
18237	3.0
18238	1.0
18239	6.0
18240	6.0
18241	5.0
18242	1.0
18243	5.0
18244	3.0
18245	6.0
18246	4.0
18247	1.0
18248	2.0
18249	7.0
18250	7.0
18251	2.0
18252	5.0
18253	3.0
18254	4.0
18255	0.0
18256	4.0
18257	4.0
18258	3.0
18259	7.0
18260	7.0
18261	7.0
18262	3.0
18263	3.0
18264	1.0
18265	1.0
18266	6.0
18267	2.0
18268	1.0
18269	6.0
18270	6.0
18271	1.0
18272	1.0
18273	6.0
18274	2.0
18275	4.0
18276	5.0
18277	0.0
18278	1.0
18279	6.0
18280	3.0
18281	6.0
18282	1.0
18283	4.0
18284	4.0
18285	5.0
18286	3.0
18287	3.0
18288	7.0
18289	1.0
18290	5.0
18291	7.0
18292	7.0
18293	6.0
18294	6.0
18295	2.0
18296	3.0
18297	6.0
18298	1.0
18299	2.0
18300	3.0
18301	5.0
18302	6.0
18303	1.0
18304	3.0
18305	2.0
18306	4.0
18307	2.0
18308	2.0
18309	5.0
18310	3.0
18311	6.0
18312	7.0
18313	2.0
18314	3.0
18315	2.0
18316	4.0
18317	3.0
18318	3.0
18319	3.0
18320	2.0
18321	5.0
18322	2.0
18323	3.0
18324	2.0
18325	3.0
18326	5.0
18327	3.0
18328	3.0
18329	2.0
18330	3.0
18331	1.0
18332	7.0
18333	3.0
18334	1.0
18335	5.0
18336	5.0
18337	6.0
18338	1.0
18339	2.0
18340	1.0
18341	5.0
18342	2.0
18343	1.0
18344	4.0
18345	0.0
18346	0.0
18347	7.0
18348	3.0
18349	6.0
18350	6.0
18351	2.0
18352	1.0
18353	3.0
18354	4.0
18355	2.0
18356	4.0
18357	3.0
18358	7.0
18359	2.0
18360	3.0
18361	0.0
18362	2.0
18363	1.0
18364	5.0
18365	5.0
18366	1.0
18367	5.0
18368	2.0
18369	6.0
18370	7.0
18371	2.0
18372	3.0
18373	3.0
18374	0.0
18375	7.0
18376	5.0
18377	4.0
18378	7.0
18379	1.0
18380	6.0
18381	1.0
18382	4.0
18383	3.0
18384	2.0
18385	5.0
